id,carat,cut,color,clarity,depth,table,x,y,z,price
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08,5786
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
86180,0.39,Very Good,G,VS2,62.9,57.0,4.62,4.66,2.91,1009
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
70374,2.04,Premium,H,VS2,59.8,59.0,8.32,8.28,4.94,15959
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
104640,1.5,Very Good,G,VS1,62.8,57.0,7.31,7.24,4.57,13378
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
96934,0.24,Ideal,I,VVS1,62.1,57.0,3.95,3.96,2.45,432
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
137465,0.31,Good,D,SI1,60.4,64.0,4.35,4.38,2.63,567
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
42416,1.2,Premium,H,VS2,61.7,55.0,6.75,6.69,4.15,5864
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
173662,1.02,Premium,I,VVS2,61.8,60.0,6.5,6.46,4.01,5914
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
1341,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.38,2.74,648
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
89159,0.3,Ideal,D,VS1,61.4,55.0,4.32,4.35,2.66,657
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
98080,0.91,Very Good,I,SI1,63.5,56.0,6.17,6.12,3.9,3358
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
88562,0.9,Ideal,E,SI2,60.9,57.0,6.24,6.21,3.8,3516
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
146732,0.3,Ideal,D,VS2,61.2,56.0,4.38,4.42,2.69,710
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
134290,0.6,Ideal,D,SI2,60.5,56.0,5.46,5.49,3.32,1436
163144,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.42,3.95,5802
188338,0.9,Very Good,F,SI1,62.2,56.0,6.14,6.18,3.83,4022
139355,0.79,Premium,H,VS2,62.7,60.0,5.88,5.84,3.67,2909
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
12021,0.3,Very Good,H,SI1,62.2,58.0,4.26,4.29,2.66,427
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
72970,0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702
119833,0.31,Ideal,H,VVS1,62.2,56.0,4.29,4.33,2.68,664
192125,1.09,Ideal,G,VVS2,60.9,57.0,6.66,6.7,4.06,9257
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
32503,0.55,Ideal,E,VS1,61.6,55.0,5.25,5.23,3.23,2003
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
184643,1.01,Very Good,H,SI1,63.1,60.0,6.36,6.31,4.0,4568
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
107396,0.52,Very Good,F,VS2,62.9,59.0,5.07,5.11,3.2,1423
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
185371,0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
48433,0.4,Ideal,F,SI1,61.7,55.0,4.73,4.76,2.93,841
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
168419,0.3,Very Good,E,SI1,62.8,58.0,4.23,4.26,2.66,526
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
137709,0.9,Very Good,G,SI1,63.3,57.0,6.05,6.1,3.85,3669
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
81881,0.71,Very Good,G,SI1,58.9,57.0,5.85,5.91,3.45,2526
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
160889,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2168
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
81029,0.33,Premium,D,VS2,60.4,58.0,4.44,4.47,2.69,1002
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
51653,0.83,Ideal,F,VS2,61.6,55.0,6.04,6.07,3.73,4593
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
84093,0.9,Premium,F,SI1,62.0,60.0,6.15,6.12,3.8,3950
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
154329,0.41,Ideal,G,VS2,62.1,57.0,4.74,4.71,2.94,1061
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
114870,1.51,Good,G,SI2,63.8,58.0,7.24,7.28,4.62,9385
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
181873,0.3,Premium,I,VS1,59.3,60.0,4.36,4.38,2.59,608
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
91022,1.01,Premium,J,VS1,61.9,59.0,6.43,6.38,3.96,3790
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
54357,1.2,Very Good,F,VS1,62.0,54.0,6.76,6.91,4.24,9972
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
65565,0.53,Premium,E,SI2,59.9,60.0,5.29,5.27,3.17,1412
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
34949,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.37,2.73,924
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
56081,0.7,Ideal,G,SI2,61.5,58.0,5.7,5.72,3.51,2398
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
87637,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,1799
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
179080,0.32,Ideal,E,VS2,62.6,57.0,4.34,4.36,2.72,702
