id,carat,cut,color,clarity,depth,table,x,y,z,price
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
87352,1.52,Ideal,I,SI1,62.2,58.0,7.37,7.33,4.57,9203
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
151494,2.51,Very Good,J,VS2,63.1,59.0,8.71,8.64,5.43,15957
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
137042,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,928
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
165058,0.72,Ideal,I,VS2,61.5,56.0,5.77,5.8,3.56,2550
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
144549,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.26,3.23,2243
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
173524,0.71,Ideal,F,SI2,62.3,57.0,5.72,5.64,3.54,2271
8295,1.22,Premium,G,VS1,61.8,58.0,6.84,6.87,4.24,9225
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
118172,2.22,Premium,J,VS2,60.5,58.0,8.46,8.41,5.11,12958
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
104144,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.1,3.2,1350
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
40527,0.92,Very Good,D,SI2,62.6,58.0,6.18,6.22,3.88,3668
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
66114,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.61,2513
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
102181,1.3,Ideal,H,VS2,62.1,55.0,7.02,6.97,4.35,8596
179715,1.0,Very Good,D,SI1,61.9,55.0,6.36,6.41,3.95,6352
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
63196,1.27,Premium,G,VS2,60.9,58.0,6.98,6.94,4.23,8666
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
180549,0.41,Ideal,G,VVS2,62.5,56.0,4.78,4.81,2.99,1007
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
128601,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.76,3.48,2508
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
34980,1.5,Premium,G,SI2,60.9,57.0,7.31,7.34,4.47,7775
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
118725,0.33,Very Good,D,VVS2,63.1,54.0,4.38,4.4,2.77,790
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
26383,0.37,Ideal,F,VS1,62.0,54.0,4.62,4.64,2.86,1031
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
134621,0.41,Premium,E,VS1,62.5,59.0,4.73,4.76,2.96,983
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
122698,0.78,Ideal,E,VS2,62.0,56.0,5.86,5.91,3.66,3139
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
42687,1.23,Ideal,H,VS1,62.5,57.0,6.8,6.84,4.27,6814
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
54873,0.38,Ideal,F,VVS1,59.6,57.0,4.73,4.76,2.83,1179
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
75042,0.31,Ideal,F,SI1,61.8,55.0,4.35,4.37,2.69,507
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
39941,0.4,Very Good,E,VS2,62.4,58.0,4.67,4.69,2.92,723
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
142290,0.34,Premium,G,VS2,59.9,60.0,4.56,4.53,2.72,765
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
96634,1.02,Premium,J,VS2,59.4,59.0,6.52,6.56,3.89,3892
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
32964,1.52,Premium,D,VS2,60.8,58.0,7.48,7.43,4.54,15919
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
79815,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.2,3.21,1629
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
165602,0.7,Very Good,E,SI2,61.3,59.0,5.72,5.74,3.51,2453
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
117735,1.5,Very Good,G,VS2,62.8,58.0,7.12,7.16,4.49,11572
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7,3697
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
129349,0.71,Premium,H,IF,62.3,58.0,5.65,5.68,3.53,3679
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
172115,1.01,Good,E,SI1,61.7,58.0,6.35,6.41,3.93,5599
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
9423,0.32,Ideal,F,VS1,60.8,56.0,4.42,4.47,2.7,827
80535,0.9,Very Good,G,SI1,63.2,58.0,6.15,6.06,3.86,3754
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
115307,0.52,Ideal,D,SI2,61.0,57.0,5.23,5.21,3.19,1720
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
